Value,Count
9657,17076.0
8812,16250.0
10534,15185.0
14428,14687.0
3212,4617.0
9290,4406.0
3573,3990.0
12047,3840.0
5989,3512.0
3350,3494.0
11984,3221.0
9699,2566.0
5247,2248.0
9486,2223.0
5409,2180.0
1236,2150.0
7751,2137.0
6126,2128.0
15602,2064.0
12349,2054.0
1013,2043.0
9846,2037.0
8915,2036.0
2959,2021.0
5484,2003.0
14710,1996.0
180,1979.0
15372,1970.0
4647,1968.0
11883,1950.0
1175,1941.0
805,1935.0
7365,1923.0
508,1922.0
14609,1914.0
6356,1899.0
7078,1891.0
3817,1881.0
6803,1881.0
10374,1880.0
6706,1871.0
9128,1852.0
14665,1842.0
2824,1837.0
3148,1832.0
5788,1829.0
3265,1827.0
12702,1823.0
14657,1818.0
3509,1815.0
3818,1807.0
16197,1804.0
14301,1803.0
4026,1795.0
10941,1793.0
10166,1791.0
1122,1790.0
14997,1788.0
9973,1783.0
11867,1780.0
775,1779.0
7436,1778.0
11116,1775.0
8299,1772.0
8618,1771.0
10775,1769.0
3972,1768.0
13537,1765.0
7287,1764.0
3299,1760.0
3772,1758.0
2362,1754.0
7443,1753.0
7262,1751.0
1674,1748.0
12511,1741.0
10133,1739.0
824,1737.0
327,1736.0
8350,1735.0
752,1733.0
13012,1726.0
1237,1722.0
5557,1719.0
3712,1714.0
9854,1714.0
6240,1712.0
1064,1710.0
7203,1705.0
15182,1704.0
5354,1704.0
7040,1700.0
5289,1699.0
9869,1696.0
11164,1682.0
9136,1680.0
14468,1673.0
11423,1671.0
4117,1667.0
12097,1659.0
2936,1659.0
8733,1658.0
14283,1658.0
16302,1657.0
8690,1655.0
1269,1655.0
1884,1655.0
7366,1648.0
6889,1644.0
5172,1643.0
6222,1641.0
14037,1634.0
7529,1633.0
2176,1628.0
9352,1615.0
13059,1609.0
11467,1607.0
8107,1603.0
11639,1602.0
7376,1602.0
16318,1601.0
1163,1601.0
4607,1600.0
3874,1597.0
5112,1595.0
6977,1594.0
529,1592.0
11360,1591.0
15051,1588.0
10226,1587.0
11432,1581.0
7817,1577.0
5873,1565.0
10873,1563.0
9125,1563.0
14706,1560.0
5083,1556.0
9652,1554.0
8875,1552.0
11722,1549.0
15554,1548.0
12842,1547.0
2278,1539.0
922,1539.0
16274,1537.0
2898,1536.0
5869,1534.0
4319,1530.0
3248,1529.0
12406,1528.0
13866,1528.0
12637,1526.0
9912,1525.0
9823,1525.0
15914,1523.0
2826,1511.0
90,1509.0
8594,1506.0
7869,1505.0
11746,1501.0
14856,1499.0
9029,1498.0
13204,1495.0
9432,1489.0
4383,1488.0
7535,1488.0
7392,1483.0
10357,1483.0
785,1480.0
4080,1472.0
7948,1468.0
4565,1467.0
11459,1466.0
4944,1466.0
12627,1464.0
10153,1463.0
154,1461.0
12528,1460.0
9246,1454.0
10271,1453.0
5783,1448.0
16092,1448.0
14171,1444.0
4927,1443.0
4983,1439.0
3743,1436.0
10025,1433.0
5439,1424.0
1706,1423.0
4125,1423.0
11515,1422.0
6306,1420.0
12152,1418.0
3854,1417.0
16107,1414.0
4354,1411.0
3363,1410.0
188,1410.0
8639,1408.0
15521,1406.0
2281,1406.0
8375,1405.0
819,1401.0
7141,1401.0
6914,1398.0
13837,1395.0
250,1391.0
15794,1390.0
10524,1381.0
5835,1378.0
3405,1375.0
7272,1375.0
16097,1375.0
5118,1374.0
5351,1373.0
14670,1369.0
13898,1365.0
13217,1365.0
1571,1360.0
4617,1359.0
389,1358.0
8047,1349.0
15770,1344.0
3588,1341.0
12238,1334.0
7010,1331.0
15505,1329.0
2856,1326.0
3205,1326.0
14746,1319.0
5537,1319.0
4192,1318.0
11625,1316.0
13767,1316.0
8612,1316.0
12340,1309.0
12135,1307.0
7039,1307.0
13908,1303.0
8203,1302.0
12978,1299.0
5641,1297.0
15251,1296.0
11411,1295.0
12807,1293.0
8567,1292.0
3000,1289.0
6202,1284.0
1944,1281.0
8021,1278.0
9972,1275.0
15048,1275.0
14042,1274.0
1867,1271.0
16098,1271.0
13927,1269.0
255,1268.0
8378,1266.0
11614,1262.0
13798,1260.0
8516,1259.0
4471,1259.0
7660,1256.0
24,1249.0
1574,1249.0
8841,1238.0
5148,1238.0
10209,1237.0
3990,1237.0
11431,1231.0
4126,1229.0
14720,1228.0
9549,1226.0
1205,1225.0
11162,1221.0
943,1219.0
7186,1218.0
8892,1217.0
11082,1214.0
10066,1210.0
13452,1208.0
7451,1205.0
5762,1202.0
12671,1202.0
14451,1200.0
12485,1199.0
9347,1196.0
1124,1196.0
14325,1195.0
7369,1194.0
9027,1192.0
402,1188.0
14256,1187.0
9422,1180.0
2383,1180.0
5273,1170.0
13570,1166.0
14509,1161.0
11031,1160.0
1832,1159.0
7173,1153.0
8851,1148.0
7652,1147.0
13247,1145.0
13235,1144.0
15168,1137.0
4534,1136.0
9738,1131.0
1962,1131.0
4069,1126.0
10638,1124.0
6285,1122.0
11482,1120.0
13919,1114.0
11455,1113.0
11537,1111.0
8726,1110.0
1760,1107.0
5862,1107.0
1022,1106.0
2464,1106.0
12550,1106.0
16103,1104.0
10754,1103.0
11529,1102.0
5770,1102.0
27,1098.0
12545,1098.0
12313,1094.0
16263,1093.0
7799,1092.0
11155,1088.0
3951,1080.0
9514,1078.0
116,1078.0
15900,1077.0
2864,1076.0
2617,1075.0
1953,1059.0
3669,1055.0
8429,1048.0
13805,1046.0
8423,1043.0
14440,1043.0
14046,1041.0
15877,1034.0
15331,1030.0
13873,1012.0
764,1011.0
9155,1007.0
3497,1007.0
5317,1004.0
1587,992.0
7158,992.0
318,992.0
2593,991.0
14318,986.0
13959,983.0
10795,981.0
8584,976.0
7956,973.0
1948,971.0
14131,967.0
6545,962.0
12064,957.0
7087,948.0
12408,947.0
